"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"126","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"130","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Hugonia planchonii","Hugonia_planchonii","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","planchonii","Mutualistic",0.84775,0.123401724247162
"132","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Hugonia platysepala","Hugonia_platysepala","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","platysepala","Mutualistic",0.84775,0.123401724247162
"135","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"137","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"139","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Mammea africana","Mammea_africana","Calophyllaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammea","africana","Mutualistic",0.778604166666667,0.0941339098036177
"146","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"147","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Ricinodendron heudelotii","Ricinodendron_heudelotii","Euphorbiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ricinodendron","heudelotii","Mutualistic",0.2106,0.0941339098036177
"191","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"192","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Gambeya beguei","Chrysophyllum_beguei","Sapotaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","beguei","Mutualistic",0.665168724279835,0.0941339098036177
"193","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Donella pruniformis","Donella_pruniformis","Sapotaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","pruniforme","Mutualistic",0.665168724279835,0.0941339098036177
"200","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Hugonia planchonii","Hugonia_planchonii","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","planchonii","Mutualistic",0.84775,0.123401724247162
"202","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Hugonia platysepala","Hugonia_platysepala","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","platysepala","Mutualistic",0.84775,0.123401724247162
"203","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Hugonia spicata","Hugonia_spicata","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","spicata","Mutualistic",0.84775,0.123401724247162
"205","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"207","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"215","Blue_Duiker","Cephalophus monticola","Cephalophus_monticola","Bovidae","Ruminant","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"244","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"247","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"248","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"249","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Mammea africana","Mammea_africana","Calophyllaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammea","africana","Mutualistic",0.778604166666667,0.0941339098036177
"251","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"253","Yellow_Duiker","Cephalophus sylvicultor","Cephalophus_silvicultor","Bovidae","Ruminant","Ricinodendron heudelotii","Ricinodendron_heudelotii","Euphorbiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ricinodendron","heudelotii","Mutualistic",0.2106,0.0941339098036177
"261","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Enantia chlorantha","Annickia_chlorantha","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annickia","chlorantha","Mutualistic",0.459642857142857,0.0941339098036177
"264","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Anopyxis klaineana","Anopyxis_klaineana","Rhizophoraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anopyxis","klaineana","Mutualistic",0.799909090909091,0.0941339098036177
"270","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Blighia welwitschii","Blighia_welwitschii","Sapindaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blighia","welwitschii","Mutualistic",0.68525,0.0941339098036177
"272","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Bridelia atroviridis","Bridelia_atroviridis","Phyllanthaceae","Shrub","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bridelia","atroviridis","Mutualistic",0.555032738095238,0.0941339098036177
"274","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"276","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Celtis mildbraedii","Celtis_mildbraedii","Cannabaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"280","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Celtis tessmannii","Celtis_tessmannii","Cannabaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","tessmannii","Mutualistic",0.566228571428571,0.0941339098036177
"288","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Cleistopholis glauca","Cleistopholis_glauca","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","glauca","Mutualistic",0.32235,0.0941339098036177
"290","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Cleistopholis patens","Cleistopholis_patens","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"291","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Cleistopholis patens","Cleistopholis_patens","Annonaceae","","Fruit","Dispersal","Feces","Bouamir Research Station, Dja Reserve","3""11'N","12""48'E","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"294","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Coelocaryon preussii","Coelocaryon_preussii","Myristicaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coelocaryon","preussii","Mutualistic",0.49353216374269,0.0941339098036177
"298","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Dacryodes edulis","Pachylobus_edulis","Burseraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dacryodes","edulis","Mutualistic",0.568825303631554,0.0941339098036177
"302","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Discoglypremna caloneura","Discoglypremna_caloneura","Euphorbiaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discoglypremna","caloneura","Mutualistic",0.3396,0.0941339098036177
"308","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Pachypodanthium staudtii","Duguetia_staudtii","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duguetia","staudtii","Mutualistic",0.72885,0.0941339098036177
"311","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Elaeis guineensis","Elaeis_guineensis","Arecaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elaeis","guineensis","Mutualistic",0.551760416666667,0.123401724247162
